id,sentence,language
104,cest seizième dernière épreuve coupe france cyclisme route 2015,fr
105,course fait partie également calendrier uci europe tour 2015 catégorie 1,fr
106,remporté christophe laporte léquipe cofidis,fr
107,lhébreu hébreu moderne עברית ivrit ivˈʁit ʕivˈɾit hébreu ancien לשון הקודש lašon haqodeš langue sacrée langue chamitosémitique,fr
108,étroitement apparenté phénicien appartient groupe cananéen branche centrenord famille langues sémitiques contient aussi langues araméennes,fr
109,lhébreu ancien classique langue rituelle liturgique religion juive tandis lhébreu moderne compte plus neuf million locuteurs israël million reste monde,fr
110,lhébreu langue officielle létat disraël,fr
111,gustav felix flatow né berent prusseoccidentale 7 janvier 1875 décédé camp concentration theresienstadt 29 janvier 1945 athlète allemand champion olympique lors jeux olympiques dété 1896 athènes,fr
112,cousin lathlète alfred flatow,fr
113,catalabus genre dinsectes coléoptères famille attelabidae,fr
114,nouvellezélande anglais new zealand maori aotearoa pay insulaire docéanie situé sudouest locéan pacifique,fr
115,constituée deux îles principales lîle nord lîle sud ainsi 700 plus petite îles,fr
116,situant environ 1 450 km sudsudest grande terre nouvellecalédonie dont séparée locéan pacifique sud 1 491 km lestsudest tasmanie trouve également 1 595 km vanuatu île danatom 1 645 km sudest laustralie continentale environ 1 860 km sudsudest fidji tonga,fr
117,topographie variée pay pic montagneux dont ceux alpes sud doivent beaucoup soulèvement tectonique éruptions volcaniques,fr
118,capitale wellington plus grande ville auckland,fr
119,raison éloignement larchipel néozélandais constitue dernière grande masse continentale avoir découverte colonisée hommes,fr
120,îles dabord peuplées entre 1280 1350 environ polynésiens ensuite développé identité maorie distincte,fr
121,1642 lexplorateur néerlandais abel tasman devient premier européen explorer cartographier partie larchipel,fr
122,1788 1840 moitié septentrionale lîle nord intégrée colonie britannique nouvellegalles sud située australie,fr
123,colonisation désordonnée britanniques portent quun intérêt limité territoire néozélandais,fr
124,représentants royaumeuni chef maori signent traité waitangi 6 février 1840 a effet proclamer souveraineté britannique lensemble îles,fr
125,1841 nouvellezélande devient colonie peuplement part entière sein lempire britannique,fr
126,changement saccompagne dune période colonisation intensive où britanniques conquièrent colonisent lentièreté larchipel parfois travers guerres contre maori entre 1843 1872,fr
127,nouvellezélande obtient souveraineté interne acquérant statut dominion 26 septembre 1907 puis obtient souveraineté externe loi dadoption statut westminster 1947,fr
128,population estimée 51 million dhabitants 2022 majorité blanche comporte aussi plusieurs minorités ethniques maori suivis asiatiques pacifiens,fr
129,culture néozélandaise occidentale dérivée colon européens principalement britanniques,fr
130,existe également culture maorie distincte ainsi culture plus récentes résultant laugmentation diversification limmigration depuis années 1970,fr
131,langues officielles langlais facto maori langue signes dialecte local langlais comme langue dominante,fr
132,léchelle nationale pouvoir législatif confié parlement monocaméral élu tandis pouvoir exécutif exercé cabinet dirigé premier ministre,fr
133,roi charles iii monarque pay représenté gouverneur général,fr
134,nouvellezélande organisée seize régions onze conseils régionaux soixantesept autorités territoriales fin dadministration locale,fr
135,tant pay développé nouvellezélande figure haut classements internationaux termes qualité vie déducation protection libertés publiques transparence gouvernement liberté économique,fr
136,nouvellezélande a connu changements économiques majeurs cours années 1980 lont transformée dune économie étatiste protectionniste économie libérale libreéchangiste,fr
137,secteur service domine léconomie nationale suivi secteur industriel agricole,fr
138,tourisme constitue également importante source revenus,fr
139,royaume nouvellezélande comprend également territoire dépendant tokelau états associés îles cook niue ainsi dépendance ross correspondant revendication territoriale nouvellezélande antarctique,fr
140,nouvellezélande membre lonu commonwealth lanzus locde lapec communauté pacifique forum îles pacifique,fr
141,lu nautilus ssn571 troisième sousmarin lu navy porter nom premier sousmarin nucléaire dattaque premier navire propulsion nucléaire lhistoire,fr
142,the bigaku the 美学 7e single aya matsuura sorti 19 septembre 2002 japon sou label zetima cadre hello project,fr
143,meyer habib également prononcé meir habib hébreu מאיר חביב né 28 avril 1961 paris homme politique homme daffaires francoisraélien,fr
144,élu député huitième circonscription français établis hors france depuis 2013,fr
145,alors réélection 2022 annulée conseil constitutionnel irrégularités électorales réélu partielle suit,fr
146,membre ludi france proche laile droite likoud israélien ami premier ministre benyamin netanyahou,fr
147,fait régulièrement lobjet polémiques,fr
148,armistead jones maupin jr,fr
149,né 13 mai 1944 washington écrivain américain célèbre feuilleton tale of the city journal san francisco chronicle subséquemment publié neuf roman sou titre chroniques san francisco puis produit télévision engagement lacceptation homosexuels société,fr
150,wfme station radio américaine diffusant programme ondes moyennes 1560 khz new york,fr
151,cette station diffuse programme disney 1998 2015,fr
152,25348 wisniowiecki astéroïde ceinture principale dastéroïdes,fr
153,abderrahmane ibrir footballeur francoalgérien né 10 novembre 1919 dellys algérie mort 18 février 1988 mer large sidifredj algérie,fr
154,ibrir évolue poste gardien but aprèsguerre,fr
155,peu temp après lindépendance a pendant quelques mois lun premier sélectionneurs léquipe nationale algérienne,fr
156,ville champignon ville connaît croissance démographique économique rapide soudaine,fr
157,phénomène croissance généralement lié découverte proximité dun gisement matière première précieuse comme lor pétrole largent lexpression peut aussi sappliquer villes croissent rapidement dautres raisons comme voisinage dune importante agglomération important programme travaux public climat favorable attraction,fr
158,cest ruée vers lor étatsunis donne exemples plus connus villes champignons,fr
159,cellesci surgissent parfois milieu désert milieu dun gisement minier,fr
160,fin xixe début xxe siècle villes industrielles connu phénomène ainsi villes construites lexploitation ressources forestières cellesci durant décennie,fr
161,fort mcmurray canada exemple récent ville champignon créée autour lexploitation schistes bitumineux,fr
162,gare ahuntsic gare train banlieue située ligne mascouche larrondissement dahuntsiccartierville montréal québec,fr
163,gare a inaugurée décembre 2014,fr
164,to anyone premier album studio groupe musique féminin sudcoréen 2ne1,fr
165,lalbum a officiellement mi vente partir 9 septembre 2010 yg entertainment,fr
166,groupe a travaillé yg entertainment ceo yang hyunsuk teddy park e,fr
167,knock produire lalbum,fr
168,musicalement lalbum qualifié hiphop pop rnb dance,fr
169,bojana milenković née 6 mar 1997 belgrade joueuse serbe volleyball,fr
170,hwang tonggyu hangeul 황동규 poète sudcoréen né 1938,fr
171,zunzunkyō no yabō ずんずん教の野望 jeu vidéo développé édité sega,fr
172,sagit dun jeu daction sorti 1994 borne darcade,fr
173,cet article recense site mégalithiques andorre,fr
174,capitale pedro maría freites lune quatre division territoriales statistiques municipalité pedro maría freites létat danzoátegui venezuela,fr
175,fin statistiques linstitut national statistique venezuela a créé terme parroquia capital ici traduit terme capitale correspond territoire où trouve cheflieu municipalité afin couvrir vide spatial selon loi division politique territoriale publiée journal officiel létat nattribue hiérarchie politique territoriale ni description limites respectives,fr
176,territoire sarticule autour cantaura cheflieu municipalité,fr
177,laffaire chaufferie défense affaire politicofinancière française impliquant maires puteaux hautsdeseine successifs charles ceccaldiraynaud 19252019 joëlle ceccaldiraynaud,fr
178,gare atelier gare ferroviaire algérienne située territoire commune belouizdad wilaya dalger,fr
179,langues mangbetu mangbetuasoa groupe langues soudaniques centrales parlées république démocratique congo,fr
180,collection française bactéries phytopathogènes cfbp collection souches bactériennes majorité phytopathogènes,fr
181,cest lune cinq collection microorganismes centre international ressources microbiennes cirm géré linstitut national recherche agronomique inra centre danger,fr
182,créée 1973 cette collection compte actuellement 2016 5 400 souches appartenant principalement genre acidovorax agrobacterium bacillus brenneria burkholderia clavibacter curtobacterium dickeya enterobacter erwinia pantoea pectobacterium pseudomonas ralstonia rhatayibacter rhodococcus streptomyces xanthomonas xylophilus,fr
183,ischnothyreus matang espèce daraignées aranéomorphes famille oonopidae,fr
184,marché poissons peinture lhuile toile réalisé 1570 peintre flamand renaissance joachim bueckelaer conservée musée capodimonte naples,fr
185,version plus ancienne 1568 tableau trouve musée beauxarts strasbourg,fr
186,novorjev russe новоржев ville loblast pskov louest russie centre administratif raïon novorjev,fr
187,population sélevait 3 477 habitant 2014,fr
188,calliptamus barbarus criquet barbarie espèce criquets famille acrididae,fr
189,trouve paléarctique,fr
190,voici liste séismes australie,fr
191,stevedore mot anglais désigne port chef dune entreprise chargement déchargement navires,fr
192,galina aleksandrovna boïko russe галина александровна бойко ancienne joueuse volleyball russe née 29 mai 1985,fr
193,mesure 177 jouait poste libero,fr
194,robert joseph seurrat guilleville né 1725 orléans mort 6 octobre 1807 paris industriel homme politique français,fr
195,échevin 1773 puis maire ville dorléans 17801783,fr
196,également président consulat 1777 consul 1789,fr
197,marina 101 gratteciel situé dubaï,fr
198,limmeuble a atteint hauteur définitive 4265 fin avril 2015 a achevé 2017,fr
199,bâtiment développé sheffield real estate,fr
200,coût estimé 307,fr
201,situation 2021 tour 101 étage actuellement abandonnée,fr
202,promoteur immobilier consortium indien a fait faillite tour na entièrement terminée niveau laménagement appartements derniers étages,fr
203,vidéo créateurs contenus hit the road montre bien létat quasi terminé derniers appartements httpswww,fr
204,youtube,fr
205,comwatchvogeyidr37aot243s,fr
206,george chortatzis grec γεώργιος χορτάτσης né 1545 rhéthymno mort 1610 dramaturge grec crétois,fr
207,a écrit tragédie érophile,fr
208,jeux stargate inspirés franchise stargate a commencé film 1994 stargate réalisé roland emmerich,fr
209,jeux cet article liés jeu darcade 1981 stargate williams electronics,fr
210,voir larticle principal montréal,fr
211,voici liste montréalais célèbres sétant démarqués domaine compétence ordre alphabétique,fr
212,nicolas corsi né 1882 odessa mort 1956 naples peintre italien,fr
213,futureal single groupe heavy metal britannique iron maiden,fr
214,francesco solimena 1657 1747 dit labbé ciccio peintre dhistoire sujets religieux ainsi quun architecte lécole napolitaine période baroque,fr
215,cest grandes figure développement style baroque rococo reconnu internationalement comme plus fameux artiste époque,fr
216,faculté science technique derrachidia lune facultés science technique fst trouve nord province derrachidia,fr
217,cest établissement universitaire caractère scientifique technique fst destinée sintégrer pôle technologique industriel région être pépinière techniciens cadre haut niveau capables servir courroie transmission entre technicien supérieur lingénieur concepteur,fr
218,ptitbonhomme roman jules verne paru 1893,fr
219,laction roman déroule irlande,fr
220,ptitbonhomme orphelin condition misérable,fr
221,cette œuvre semble avoir inspirée œuvres dickens,fr
222,barrage gargar barrage type remblai situé rhiou niveau commune doued rhiou wilaya relizane algérie,fr
223,construit entre 1984 1988,fr
224,dune hauteur 90 troisième plus grand barrage algérie capacité 450 million m3,fr
225,porte ditalie station ligne 7 métro paris située 13e arrondissement paris,fr
226,arthur,fr
227,rees né 23 septembre 1872 melbourne australie mort 22 novembre 1942 worthing sussex louest angleterre auteur australien roman policier roman daventures,fr
228,harriet a,fr
229,hall née harriet a,fr
230,hoag 2 juillet 1945 saintlouis missouri morte 11 janvier 2023 puyallup état washington médecin famille américaine retraite ancien médecin larmée lair américaine sceptique,fr
231,écrit article médecine alternative charlatanisme skeptical inquirer,fr
232,écrit sou nom the skepdoc,fr
233,85030 admète désignation internationale 85030 admetos astéroïde troyen jovien,fr
234,nassim zeggour arabe نسيم زقور footballeur international algérien né 21 octobre 1966 bordj menaïel wilaya boumerdès,fr
235,évoluait poste davant centre,fr
236,michel ulysse laugier dit ulysse laugier né 21 janvier 1944 mostaganem algérie mort 12 octobre 1985 13e arrondissement paris réalisateur écrivain producteur cinéma français,fr
237,menhir perfaux ensemble trois menhir situés saintvran département français côtesdarmor,fr
238,titre champion france ski décerné 1907 1941,fr
239,fondé combinaison résultats ski fond saut ski,fr
240,route départementale 7 rd 7 route départementale hautespyrénées reliant gazost maubourguet,fr
241,mathématiques théorème lie démontré 1876 sophus lie porte structure algèbres lie résolubles,fr
242,comme théorèmes engel 1890 kolchin 1948 sagit dun théorème trigonalisation simultanée,fr
243,théorème sénonce ainsi conséquence très importante théorème critère cartan,fr
244,suppose ici simplement k caractéristique nulle,fr
245,g displaystyle mathfrak g comme cidessus note b forme bilinéaire g displaystyle mathfrak g définie bx trxy,fr
246,b forme killing associée g displaystyle mathfrak g,fr
247,critère cartan montre alors g displaystyle mathfrak g résoluble si seulement si b g g 0 displaystyle bmathfrak gdmathfrak g0 où g g g displaystyle dmathfrak gmathfrak gmathfrak g,fr
248,théorème tour très utile établir critère killingcartan hypothèse k g displaystyle mathfrak g semisimple si seulement si b forme bilinéaire non dégénérée,fr
249,critère premier vers classification algèbres lie semisimples,fr
250,nidhal chatta arabe نضال شطا né 1958 tunis réalisateur producteur scénariste tunisien,fr
251,lucienne renaudin vary trompettiste française née saintsébastiensurloire loireatlantique 28 janvier 1999 a remporté 2016 victoire musique classique catégorie révélation soliste instrumental,fr
252,tomáš goder né 4 septembre 1974 desná sauteur ski tchèque,fr
253,liste dhistoriens irlandais présentée cet article depuis premier temp jusquà jours périodes historiques lordre alphabétique faciliter consultation,fr
254,nombre historiens connus temp comme hommes femmes irlandaises savoir,fr
255,certain nombre ceux énumérés cidessous érudits différents domaines littérature mathématiques théologie biographie narration hagiographie grammaire,fr
256,quedius flichei espèce fossile dinsectes coléoptères famille staphylinidae genre quedius,fr
257,ballade berlinoise titre original berliner ballade film allemand robert a,fr
258,stemmle sorti 1948,fr
259,fait partie tradition daprèsguerre film décombres,fr
260,stade slavko maletin vava serbe cyrillique стадион славко малетин вава serbe latin stadion slavko maletin vava stade football situé bačka palanka serbie,fr
261,novak djokovic alphabet cyrillique serbe новак ђоковић prononcé ˈnɔ,fr
262,vaːk ˈdʑɔː,fr
263,kɔ,fr
264,vitɕ alphabet latin serbe novak đoković né 22 mai 1987 belgrade yougoslavie actuelle serbie joueur tennis serbe professionnel depuis 2003,fr
265,considéré roger federer rafael nadal comme lun meilleurs joueurs tennis tous temp voire meilleur novak djokovic a remporté 98 titre simple circuit atp dont record 24 tournois grand chelem 7 master 40 master 1000 plus grande performance aussi,fr
266,joueur plus titré lopen daustralie 10 victoires 2008 2011 2012 2013 2015 2016 2019 2020 2021 2023 a également remporté trois reprises rolandgarros 2016 2021 2023 sept reprises wimbledon 2011 2014 2015 2018 2019 2021 2022 quatre reprises lu open 2011 2015 2018 2023,fr
267,ainsi huitième joueur lhistoire tennis réaliser grand chelem carrière simple,fr
268,novak djokovic quatrième joueur sêtre imposé durant lère open quatre tournois majeurs quatre surface différentes performance seuls andre agassi roger federer rafael nadal accomplie avant premier joueur lhistoire tennis détenir moins trois titre chaque levée grand chelem,fr
269,novak djokovic a réalisé quatre reprises petit chelem 2011 2015 2021 2023 record ultime masculin,fr
270,remporte master cincinnati 2018 devenant ainsi seul joueur lhistoire tennis avoir remporté neuf tournois cette catégorie simple,fr
271,réédite victoire master cincinnati 2020 devient premier joueur avoir réalisé master dor deux reprises remporté moins deux fois chacun neuf master 1000,fr
272,remporte médaille bronze jeux olympiques 2008 coupe davis léquipe serbie 2010 première édition latp cup serbie 2020,fr
273,vainqueur tous tournois grand chelem tous master 1000 moins deux fois ainsi master djokovic possède lun palmarès plus complets lère open,fr
274,seule manque médaille dor olympique,fr
275,atteint première place mondiale première fois 4 juillet 2011 termine numéro 1 huit reprises terme saisons 2011 2012 2014 2015 2018 2020 2021 2023 record quil partage steffi graf hommes femmes confondus,fr
276,a jour passé 400 semaines tête classement mondial record historique nombre semaines passées tant numéro 1 mondial homme femme quil possède depuis 27 février 2023 devant roger federer 310 steffi graf 377,fr
277,possède également record nombre point atp atteint joueur simple 16 950 point 6 juin 2016 lendemain sacre rolandgarros aussi record point fin dannée 2015 16 585 point,fr
278,également joueur plus âgé finir saison atp tête classement 2021 34 an 7 mois 9 jours,fr
279,a élu joueur lannée atp huit reprises champion monde tennis également huit fois,fr
280,saison 2015 considérée comme lune meilleures lhistoire latp celles rod laver 1969 roger federer 2006 totalisant 11 titre 3 tournois grand chelem master 6 master 1000 1 atp 500 bilan 82 victoires 6 défaites,fr
281,2016 remporte sixième fois lopen daustralie puis simpose première fois carrière rolandgarros,fr
282,ainsi seul joueur lère open avoir remporté cinq titre majeurs consécutivement wimbledon 2015 u open 2015 master 2015 open daustralie 2016 rolandgarros 2016 premier joueur détenir simultanément trophées quatre tournois majeurs depuis rod laver 1969 réussissant ainsi grand chelem cheval deux saisons certains journalistes appelé djoko slam nole slam,fr
283,janvier 2021 9e victoire lopen daustralie 18e titre grand chelem devient recordman titre grand chelem remportés surface dure,fr
284,remporte ensuite deuxième rolandgarros puis mois plus tard sixième wimbledon,fr
285,ainsi rafael nadal lun deux seuls joueurs lhistoire avoir gagné trois titre grand chelem trois type surface différents dur terre battue gazon année,fr
286,janvier 2022 expulsé daustralie après imbroglio politicojuridique dix jours suite arrivée territoire disputer lopen daustralie 2022 sans avoir vacciné contre covid19,fr
287,juillet 2022 remportant 7e fois tournoi wimbledon devient premier joueur masculin lhistoire tennis détenir moins sept titre deux tournois grand chelem différents,fr
288,juin 2023 remporte 23e titre grand chelem rolandgarros devenant ainsi lunique détenteur record masculin joueur plus âgé avoir remporté tournoi 36 an 20 jours,fr
289,septembre 2023 remporte 24e titre grand chelem lu open devenant ainsi margaret smith court hommes femmes confondus détenteur plus grand nombre titre simple,fr
290,cest également encore fois plus vieux vainqueur tournoi 36 an 3 mois 19 jours,fr
291,novembre 2023 remporte 7e master record devient 36 an 5 mois 28 jours joueur plus âgé avoir remporté tournoi,fr
292,mercedesbenz classe gamme dautomobile luxueuse constructeur allemand mercedesbenz existant berline limousine coupé cabriolet,fr
293,cinq générations succèdent lancées 1993 type 140 puis 1998 type 220 2005 type 221 2013 type 222 enfin 2020 type 223,fr
294,première classe datant officiellement 1993 type 140 phase 2 remplace type 140 phase 1 faisant partie sonderklasse classe spéciale français,fr
295,lü gong janvier 192 officier liu biao durant fin dynastie han,fr
296,coénos grec ancien κοῖνος koinos roi légendaire macédoine dynastie argéades règne alentours 778 750 av,fr
297,,fr
298,alain dubos né tunisie 1943 médecin écrivain français,fr
299,pédiatre région parisienne viceprésident lorganisation médecins sans frontières 1981 1987,fr
300,titre initia certain nombre mission zone guerre cambodge liban afghanistan kurdistan iranien salvador guinée,fr
301,roman inspirés lhistoire grandelande nouvellefrance,fr
302,monte sião municipalité brésilienne létat mina gerais microrégion poços caldas,fr
303,yasmin wijnaldum née 10 juillet 1998 mannequin néerlandais effectuant carrière internationale,fr
304,marcelle benoit musicologue historienne musique professeure musique française née 17 décembre 1921 lille,fr
